"gene_id","dataset","matrix","gene","year","topology_test","tree_1","tree_2","tree_3"
"Dunn2008.Dunn2008_FixedNames.gene_0054","Dunn2008","Dunn2008_FixedNames","gene_0054","2008","AU_test_p_values","0.401","0.37","0.661"
"Dunn2008.Dunn2008_FixedNames.gene_0055","Dunn2008","Dunn2008_FixedNames","gene_0055","2008","AU_test_p_values","0.502","0.446","0.506"
"Dunn2008.Dunn2008_FixedNames.gene_0056","Dunn2008","Dunn2008_FixedNames","gene_0056","2008","AU_test_p_values","0.432","0.555","0.459"
"Dunn2008.Dunn2008_FixedNames.gene_0057","Dunn2008","Dunn2008_FixedNames","gene_0057","2008","AU_test_p_values","0.424","0.504","0.535"
"Dunn2008.Dunn2008_FixedNames.gene_0058","Dunn2008","Dunn2008_FixedNames","gene_0058","2008","AU_test_p_values","0.607","0.326","0.506"
"Dunn2008.Dunn2008_FixedNames.gene_0059","Dunn2008","Dunn2008_FixedNames","gene_0059","2008","AU_test_p_values","0.472","0.505","0.479"
"Dunn2008.Dunn2008_FixedNames.gene_0060","Dunn2008","Dunn2008_FixedNames","gene_0060","2008","AU_test_p_values","0.275","0.589","0.5"
"Dunn2008.Dunn2008_FixedNames.gene_0061","Dunn2008","Dunn2008_FixedNames","gene_0061","2008","AU_test_p_values","0.536","0.476","0.448"
"Dunn2008.Dunn2008_FixedNames.gene_0062","Dunn2008","Dunn2008_FixedNames","gene_0062","2008","AU_test_p_values","0.547","0.444","0.462"
"Dunn2008.Dunn2008_FixedNames.gene_0063","Dunn2008","Dunn2008_FixedNames","gene_0063","2008","AU_test_p_values","0.546","0.384","0.515"
"Dunn2008.Dunn2008_FixedNames.gene_0064","Dunn2008","Dunn2008_FixedNames","gene_0064","2008","AU_test_p_values","0.472","0.618","0.33"
"Dunn2008.Dunn2008_FixedNames.gene_0065","Dunn2008","Dunn2008_FixedNames","gene_0065","2008","AU_test_p_values","0.516","0.488","0.488"
"Dunn2008.Dunn2008_FixedNames.gene_0066","Dunn2008","Dunn2008_FixedNames","gene_0066","2008","AU_test_p_values","0.522","0.48","0.454"
"Dunn2008.Dunn2008_FixedNames.gene_0067","Dunn2008","Dunn2008_FixedNames","gene_0067","2008","AU_test_p_values","0.387","0.564","0.508"
"Dunn2008.Dunn2008_FixedNames.gene_0068","Dunn2008","Dunn2008_FixedNames","gene_0068","2008","AU_test_p_values","0.482","0.51","0.466"
"Dunn2008.Dunn2008_FixedNames.gene_0069","Dunn2008","Dunn2008_FixedNames","gene_0069","2008","AU_test_p_values","0.692","0.381","0.318"
"Dunn2008.Dunn2008_FixedNames.gene_0070","Dunn2008","Dunn2008_FixedNames","gene_0070","2008","AU_test_p_values","0.522","0.468","0.461"
"Dunn2008.Dunn2008_FixedNames.gene_0071","Dunn2008","Dunn2008_FixedNames","gene_0071","2008","AU_test_p_values","0.541","0.419","0.492"
"Dunn2008.Dunn2008_FixedNames.gene_0072","Dunn2008","Dunn2008_FixedNames","gene_0072","2008","AU_test_p_values","0.652","0.188","0.544"
"Dunn2008.Dunn2008_FixedNames.gene_0073","Dunn2008","Dunn2008_FixedNames","gene_0073","2008","AU_test_p_values","0.482","0.519","0.484"
"Dunn2008.Dunn2008_FixedNames.gene_0074","Dunn2008","Dunn2008_FixedNames","gene_0074","2008","AU_test_p_values","0.619","0.328","0.478"
"Dunn2008.Dunn2008_FixedNames.gene_0075","Dunn2008","Dunn2008_FixedNames","gene_0075","2008","AU_test_p_values","0.362","0.553","0.52"
"Dunn2008.Dunn2008_FixedNames.gene_0076","Dunn2008","Dunn2008_FixedNames","gene_0076","2008","AU_test_p_values","0.539","0.429","0.474"
"Dunn2008.Dunn2008_FixedNames.gene_0077","Dunn2008","Dunn2008_FixedNames","gene_0077","2008","AU_test_p_values","0.323","0.493","0.603"
"Dunn2008.Dunn2008_FixedNames.gene_0078","Dunn2008","Dunn2008_FixedNames","gene_0078","2008","AU_test_p_values","0.502","0.401","0.498"
"Dunn2008.Dunn2008_FixedNames.gene_0079","Dunn2008","Dunn2008_FixedNames","gene_0079","2008","AU_test_p_values","0.389","0.539","0.543"
"Dunn2008.Dunn2008_FixedNames.gene_0080","Dunn2008","Dunn2008_FixedNames","gene_0080","2008","AU_test_p_values","0.491","0.624","0.295"
"Dunn2008.Dunn2008_FixedNames.gene_0081","Dunn2008","Dunn2008_FixedNames","gene_0081","2008","AU_test_p_values","0.536","0.496","0.421"
"Dunn2008.Dunn2008_FixedNames.gene_0082","Dunn2008","Dunn2008_FixedNames","gene_0082","2008","AU_test_p_values","0.532","0.385","0.525"
"Dunn2008.Dunn2008_FixedNames.gene_0083","Dunn2008","Dunn2008_FixedNames","gene_0083","2008","AU_test_p_values","0.599","0.51","0.335"
"Dunn2008.Dunn2008_FixedNames.gene_0084","Dunn2008","Dunn2008_FixedNames","gene_0084","2008","AU_test_p_values","0.561","0.389","0.503"
"Dunn2008.Dunn2008_FixedNames.gene_0085","Dunn2008","Dunn2008_FixedNames","gene_0085","2008","AU_test_p_values","0.464","0.608","0.594"
"Dunn2008.Dunn2008_FixedNames.gene_0086","Dunn2008","Dunn2008_FixedNames","gene_0086","2008","AU_test_p_values","0.397","0.505","0.536"
"Dunn2008.Dunn2008_FixedNames.gene_0087","Dunn2008","Dunn2008_FixedNames","gene_0087","2008","AU_test_p_values","0.482","0.505","0.468"
"Dunn2008.Dunn2008_FixedNames.gene_0088","Dunn2008","Dunn2008_FixedNames","gene_0088","2008","AU_test_p_values","0.471","0.482","0.507"
"Dunn2008.Dunn2008_FixedNames.gene_0089","Dunn2008","Dunn2008_FixedNames","gene_0089","2008","AU_test_p_values","0.478","0.472","0.507"
"Dunn2008.Dunn2008_FixedNames.gene_0090","Dunn2008","Dunn2008_FixedNames","gene_0090","2008","AU_test_p_values","0.474","0.489","0.498"
"Dunn2008.Dunn2008_FixedNames.gene_0091","Dunn2008","Dunn2008_FixedNames","gene_0091","2008","AU_test_p_values","0.506","0.498","0.508"
"Dunn2008.Dunn2008_FixedNames.gene_0092","Dunn2008","Dunn2008_FixedNames","gene_0092","2008","AU_test_p_values","0.366","0.563","0.538"
"Dunn2008.Dunn2008_FixedNames.gene_0093","Dunn2008","Dunn2008_FixedNames","gene_0093","2008","AU_test_p_values","0.512","0.495","0.45"
"Dunn2008.Dunn2008_FixedNames.gene_0094","Dunn2008","Dunn2008_FixedNames","gene_0094","2008","AU_test_p_values","0.533","0.548","0.58"
"Dunn2008.Dunn2008_FixedNames.gene_0095","Dunn2008","Dunn2008_FixedNames","gene_0095","2008","AU_test_p_values","0.26","0.546","0.568"
"Dunn2008.Dunn2008_FixedNames.gene_0096","Dunn2008","Dunn2008_FixedNames","gene_0096","2008","AU_test_p_values","0.548","0.458","0.449"
"Dunn2008.Dunn2008_FixedNames.gene_0097","Dunn2008","Dunn2008_FixedNames","gene_0097","2008","AU_test_p_values","0.259","0.66","0.441"
"Dunn2008.Dunn2008_FixedNames.gene_0098","Dunn2008","Dunn2008_FixedNames","gene_0098","2008","AU_test_p_values","0.452","0.545","0.453"
"Dunn2008.Dunn2008_FixedNames.gene_0099","Dunn2008","Dunn2008_FixedNames","gene_0099","2008","AU_test_p_values","0.516","0.486","0.486"
"Dunn2008.Dunn2008_FixedNames.gene_0100","Dunn2008","Dunn2008_FixedNames","gene_0100","2008","AU_test_p_values","0.495","0.489","0.475"
"Dunn2008.Dunn2008_FixedNames.gene_0101","Dunn2008","Dunn2008_FixedNames","gene_0101","2008","AU_test_p_values","0.696","0.163","0.41"
"Dunn2008.Dunn2008_FixedNames.gene_0102","Dunn2008","Dunn2008_FixedNames","gene_0102","2008","AU_test_p_values","0.434","0.484","0.536"
"Dunn2008.Dunn2008_FixedNames.gene_0103","Dunn2008","Dunn2008_FixedNames","gene_0103","2008","AU_test_p_values","0.55","0.51","0.405"
"Dunn2008.Dunn2008_FixedNames.gene_0104","Dunn2008","Dunn2008_FixedNames","gene_0104","2008","AU_test_p_values","0.479","0.437","0.569"
"Dunn2008.Dunn2008_FixedNames.gene_0105","Dunn2008","Dunn2008_FixedNames","gene_0105","2008","AU_test_p_values","0.456","0.428","0.574"
"Dunn2008.Dunn2008_FixedNames.gene_0106","Dunn2008","Dunn2008_FixedNames","gene_0106","2008","AU_test_p_values","0.446","0.273","0.657"
"Dunn2008.Dunn2008_FixedNames.gene_0107","Dunn2008","Dunn2008_FixedNames","gene_0107","2008","AU_test_p_values","0.588","0.454","0.614"
"Dunn2008.Dunn2008_FixedNames.gene_0108","Dunn2008","Dunn2008_FixedNames","gene_0108","2008","AU_test_p_values","0.367","0.185","0.772"
"Dunn2008.Dunn2008_FixedNames.gene_0109","Dunn2008","Dunn2008_FixedNames","gene_0109","2008","AU_test_p_values","0.507","0.46","0.492"
"Dunn2008.Dunn2008_FixedNames.gene_0110","Dunn2008","Dunn2008_FixedNames","gene_0110","2008","AU_test_p_values","0.159","0.291","0.796"
"Dunn2008.Dunn2008_FixedNames.gene_0111","Dunn2008","Dunn2008_FixedNames","gene_0111","2008","AU_test_p_values","0.45","0.51","0.485"
"Dunn2008.Dunn2008_FixedNames.gene_0112","Dunn2008","Dunn2008_FixedNames","gene_0112","2008","AU_test_p_values","0.166","0.614","0.625"
"Dunn2008.Dunn2008_FixedNames.gene_0113","Dunn2008","Dunn2008_FixedNames","gene_0113","2008","AU_test_p_values","0.497","0.53","0.433"
"Dunn2008.Dunn2008_FixedNames.gene_0114","Dunn2008","Dunn2008_FixedNames","gene_0114","2008","AU_test_p_values","0.583","0.387","0.48"
"Dunn2008.Dunn2008_FixedNames.gene_0115","Dunn2008","Dunn2008_FixedNames","gene_0115","2008","AU_test_p_values","0.452","0.0244","0.611"
"Dunn2008.Dunn2008_FixedNames.gene_0116","Dunn2008","Dunn2008_FixedNames","gene_0116","2008","AU_test_p_values","0.476","0.483","0.542"
"Dunn2008.Dunn2008_FixedNames.gene_0117","Dunn2008","Dunn2008_FixedNames","gene_0117","2008","AU_test_p_values","0.484","0.459","0.521"
"Dunn2008.Dunn2008_FixedNames.gene_0118","Dunn2008","Dunn2008_FixedNames","gene_0118","2008","AU_test_p_values","0.583","0.361","0.525"
"Dunn2008.Dunn2008_FixedNames.gene_0119","Dunn2008","Dunn2008_FixedNames","gene_0119","2008","AU_test_p_values","0.493","0.501","0.463"
"Dunn2008.Dunn2008_FixedNames.gene_0120","Dunn2008","Dunn2008_FixedNames","gene_0120","2008","AU_test_p_values","0.371","0.461","0.606"
"Dunn2008.Dunn2008_FixedNames.gene_0121","Dunn2008","Dunn2008_FixedNames","gene_0121","2008","AU_test_p_values","0.516","0.541","0.393"
"Dunn2008.Dunn2008_FixedNames.gene_0122","Dunn2008","Dunn2008_FixedNames","gene_0122","2008","AU_test_p_values","0.493","0.47","0.494"
"Dunn2008.Dunn2008_FixedNames.gene_0123","Dunn2008","Dunn2008_FixedNames","gene_0123","2008","AU_test_p_values","0.423","0.424","0.579"
"Dunn2008.Dunn2008_FixedNames.gene_0124","Dunn2008","Dunn2008_FixedNames","gene_0124","2008","AU_test_p_values","0.497","0.502","0.449"
"Dunn2008.Dunn2008_FixedNames.gene_0125","Dunn2008","Dunn2008_FixedNames","gene_0125","2008","AU_test_p_values","0.54","0.547","0.384"
"Dunn2008.Dunn2008_FixedNames.gene_0126","Dunn2008","Dunn2008_FixedNames","gene_0126","2008","AU_test_p_values","0.476","0.462","0.527"
"Dunn2008.Dunn2008_FixedNames.gene_0127","Dunn2008","Dunn2008_FixedNames","gene_0127","2008","AU_test_p_values","0.477","0.492","0.488"
"Dunn2008.Dunn2008_FixedNames.gene_0128","Dunn2008","Dunn2008_FixedNames","gene_0128","2008","AU_test_p_values","0.487","0.465","0.505"
"Dunn2008.Dunn2008_FixedNames.gene_0129","Dunn2008","Dunn2008_FixedNames","gene_0129","2008","AU_test_p_values","0.467","0.536","0.467"
"Dunn2008.Dunn2008_FixedNames.gene_0130","Dunn2008","Dunn2008_FixedNames","gene_0130","2008","AU_test_p_values","0.439","0.514","0.497"
"Dunn2008.Dunn2008_FixedNames.gene_0131","Dunn2008","Dunn2008_FixedNames","gene_0131","2008","AU_test_p_values","0.404","0.555","0.492"
"Dunn2008.Dunn2008_FixedNames.gene_0132","Dunn2008","Dunn2008_FixedNames","gene_0132","2008","AU_test_p_values","0.449","0.474","0.522"
"Dunn2008.Dunn2008_FixedNames.gene_0133","Dunn2008","Dunn2008_FixedNames","gene_0133","2008","AU_test_p_values","0.475","0.583","0.607"
"Dunn2008.Dunn2008_FixedNames.gene_0134","Dunn2008","Dunn2008_FixedNames","gene_0134","2008","AU_test_p_values","0.474","0.482","0.5"
"Dunn2008.Dunn2008_FixedNames.gene_0135","Dunn2008","Dunn2008_FixedNames","gene_0135","2008","AU_test_p_values","0.476","0.487","0.5"
"Dunn2008.Dunn2008_FixedNames.gene_0136","Dunn2008","Dunn2008_FixedNames","gene_0136","2008","AU_test_p_values","0.47","0.586","0.579"
"Dunn2008.Dunn2008_FixedNames.gene_0137","Dunn2008","Dunn2008_FixedNames","gene_0137","2008","AU_test_p_values","0.482","0.468","0.506"
"Dunn2008.Dunn2008_FixedNames.gene_0138","Dunn2008","Dunn2008_FixedNames","gene_0138","2008","AU_test_p_values","0.431","0.621","0.29"
"Dunn2008.Dunn2008_FixedNames.gene_0139","Dunn2008","Dunn2008_FixedNames","gene_0139","2008","AU_test_p_values","0.48","0.499","0.478"
"Dunn2008.Dunn2008_FixedNames.gene_0140","Dunn2008","Dunn2008_FixedNames","gene_0140","2008","AU_test_p_values","0.221","0.466","0.674"
"Dunn2008.Dunn2008_FixedNames.gene_0141","Dunn2008","Dunn2008_FixedNames","gene_0141","2008","AU_test_p_values","0.488","0.499","0.473"
"Dunn2008.Dunn2008_FixedNames.gene_0142","Dunn2008","Dunn2008_FixedNames","gene_0142","2008","AU_test_p_values","0.479","0.469","0.51"
"Dunn2008.Dunn2008_FixedNames.gene_0143","Dunn2008","Dunn2008_FixedNames","gene_0143","2008","AU_test_p_values","0.518","0.476","0.461"
"Dunn2008.Dunn2008_FixedNames.gene_0144","Dunn2008","Dunn2008_FixedNames","gene_0144","2008","AU_test_p_values","0.484","0.481","0.522"
"Dunn2008.Dunn2008_FixedNames.gene_0145","Dunn2008","Dunn2008_FixedNames","gene_0145","2008","AU_test_p_values","0.403","0.407","0.599"
"Dunn2008.Dunn2008_FixedNames.gene_0146","Dunn2008","Dunn2008_FixedNames","gene_0146","2008","AU_test_p_values","0.51","0.467","0.489"
"Dunn2008.Dunn2008_FixedNames.gene_0147","Dunn2008","Dunn2008_FixedNames","gene_0147","2008","AU_test_p_values","0.559","0.378","0.523"
"Dunn2008.Dunn2008_FixedNames.gene_0148","Dunn2008","Dunn2008_FixedNames","gene_0148","2008","AU_test_p_values","0.456","0.517","0.479"
"Dunn2008.Dunn2008_FixedNames.gene_0149","Dunn2008","Dunn2008_FixedNames","gene_0149","2008","AU_test_p_values","0.511","0.456","0.495"
"Dunn2008.Dunn2008_FixedNames.gene_0150","Dunn2008","Dunn2008_FixedNames","gene_0150","2008","AU_test_p_values","0.506","0.463","0.496"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0001","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0001","2009","AU_test_p_values","0.494","0.56","0.398"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0002","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0002","2009","AU_test_p_values","0.616","0.486","0.513"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0003","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0003","2009","AU_test_p_values","0.51","0.434","0.517"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0004","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0004","2009","AU_test_p_values","0.537","0.411","0.528"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0005","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0005","2009","AU_test_p_values","0.507","0.486","0.465"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0006","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0006","2009","AU_test_p_values","0.479","0.518","0.455"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0007","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0007","2009","AU_test_p_values","0.655","0.434","0.274"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0008","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0008","2009","AU_test_p_values","0.394","0.48","0.581"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0009","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0009","2009","AU_test_p_values","0.454","0.646","0.274"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0010","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0010","2009","AU_test_p_values","0.495","0.458","0.51"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0011","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0011","2009","AU_test_p_values","0.51","0.467","0.478"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0012","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0012","2009","AU_test_p_values","0.303","0.691","0.408"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0013","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0013","2009","AU_test_p_values","0.266","0.669","0.436"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0014","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0014","2009","AU_test_p_values","0.499","0.293","0.63"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0015","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0015","2009","AU_test_p_values","0.366","0.512","0.558"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0016","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0016","2009","AU_test_p_values","0.504","0.478","0.476"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0017","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0017","2009","AU_test_p_values","0.187","0.705","0.434"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0018","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0018","2009","AU_test_p_values","0.498","0.482","0.477"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0019","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0019","2009","AU_test_p_values","0.255","0.55","0.594"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0020","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0020","2009","AU_test_p_values","0.406","0.594","0.432"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0021","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0021","2009","AU_test_p_values","0.517","0.599","0.308"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0022","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0022","2009","AU_test_p_values","0.507","0.462","0.491"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0023","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0023","2009","AU_test_p_values","0.618","0.525","0.249"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0024","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0024","2009","AU_test_p_values","0.467","0.498","0.491"
